id,name,population,hasAirport,continent,country_id
1,Istanbul,15500000,TRUE,Europe,1
2,Ankara,5503985,TRUE,Europe,1
3,Izmir,4300000,TRUE,Europe,1
4,Amsterdam,870000,TRUE,Europe,2
5,Rotterdam,651000,TRUE,Europe,2
6,Utrecht,357000,FALSE,Europe,2
7,Paris,2148000,TRUE,Europe,3
8,Lyon,515695,TRUE,Europe,3
9,Marseille,861635,TRUE,Europe,3
10,Berlin,3769000,TRUE,Europe,4
11,Hamburg,1841000,TRUE,Europe,4
12,Frankfurt,753056,TRUE,Europe,4
13,Rome,2873000,TRUE,Europe,5
14,Milan,1378689,TRUE,Europe,5
15,Naples,962003,TRUE,Europe,5
16,Madrid,3223000,TRUE,Europe,6
17,Barcelona,1620000,TRUE,Europe,6
18,Valencia,794288,TRUE,Europe,6
19,Prague,1300000,TRUE,Europe,7
20,Brno,382405,FALSE,Europe,7
21,Ostrava,287968,FALSE,Europe,7
22,Vienna,1900000,TRUE,Europe,8
23,Graz,291072,FALSE,Europe,8
24,Salzburg,155031,FALSE,Europe,8
25,Budapest,1750000,TRUE,Europe,9
26,Debrecen,202214,FALSE,Europe,9
27,Szeged,161921,FALSE,Europe,9
28,Lisbon,504718,TRUE,Europe,10
29,Porto,237591,TRUE,Europe,10
30,Coimbra,143396,FALSE,Europe,10
31,Tokyo,13960000,TRUE,Asia,11
32,Osaka,2691000,TRUE,Asia,11
33,Kyoto,1475000,FALSE,Asia,11
34,London,8982000,TRUE,Europe,12
35,Manchester,553230,TRUE,Europe,12
36,Birmingham,1141816,TRUE,Europe,12
37,Cairo,9900000,TRUE,Africa,13
38,Alexandria,5200000,TRUE,Africa,13
39,Giza,4239988,FALSE,Africa,13
40,Mumbai,12440000,TRUE,Asia,14
41,Delhi,16787941,TRUE,Asia,14
42,Bangalore,8443675,TRUE,Asia,14
43,Dubai,3331000,TRUE,Asia,15
44,Abu Dhabi,1482816,TRUE,Asia,15
45,Sharjah,1400000,FALSE,Asia,15
46,New York,8500000,TRUE,North America,16
47,Los Angeles,3980000,TRUE,North America,16
48,Chicago,2716000,TRUE,North America,16
49,Sydney,5300000,TRUE,Australia,17
50,Melbourne,5078000,TRUE,Australia,17
51,Brisbane,2514184,TRUE,Australia,17
52,Toronto,2731571,TRUE,North America,18
53,Montreal,1704694,TRUE,North America,18
54,Vancouver,631486,TRUE,North America,18
55,Sao Paulo,12300000,TRUE,South America,19
56,Rio de Janeiro,6748000,TRUE,South America,19
57,Brasilia,3055149,TRUE,South America,19
58,Buenos Aires,2890000,TRUE,South America,20
59,Cordoba,1391000,FALSE,South America,20
60,Rosario,948312,FALSE,South America,20
61,Stockholm,975551,TRUE,Europe,21
62,Gothenburg,583056,TRUE,Europe,21
63,Malmö,347949,FALSE,Europe,21
64,Oslo,634293,TRUE,Europe,22
65,Bergen,283929,FALSE,Europe,22
66,Trondheim,205163,FALSE,Europe,22
67,Copenhagen,794128,TRUE,Europe,23
68,Aarhus,280534,FALSE,Europe,23
69,Odense,180302,FALSE,Europe,23
70,Helsinki,656229,TRUE,Europe,24
71,Espoo,292796,FALSE,Europe,24
72,Tampere,238140,FALSE,Europe,24
73,Warsaw,1793579,TRUE,Europe,25
74,Krakow,779115,TRUE,Europe,25
75,Lodz,682679,FALSE,Europe,25
76,Zurich,434008,TRUE,Europe,26
77,Geneva,201818,TRUE,Europe,26
78,Basel,178120,FALSE,Europe,26
79,Brussels,185103,TRUE,Europe,27
80,Antwerp,529247,TRUE,Europe,27
81,Ghent,262219,FALSE,Europe,27
82,Athens,3153000,TRUE,Europe,28
83,Thessaloniki,1110000,TRUE,Europe,28
84,Patras,167446,FALSE,Europe,28
85,Seoul,9776000,TRUE,Asia,29
86,Busan,3448737,TRUE,Asia,29
87,Incheon,2957026,FALSE,Asia,29
88,Beijing,21540000,TRUE,Asia,30
89,Shanghai,24240000,TRUE,Asia,30
90,Guangzhou,13500000,TRUE,Asia,30
91,Moscow,11920000,TRUE,Europe,31
92,St Petersburg,5383890,TRUE,Europe,31
93,Novosibirsk,1620162,FALSE,Europe,31
94,Kyiv,2962180,TRUE,Europe,32
95,Kharkiv,1430885,FALSE,Europe,32
96,Odesa,1017022,FALSE,Europe,32
97,Cape Town,433688,TRUE,Africa,33
98,Johannesburg,957441,TRUE,Africa,33
99,Pretoria,741651,FALSE,Africa,33
100,Mexico City,8918653,TRUE,North America,34
101,Guadalajara,1495182,TRUE,North America,34
102,Monterrey,1135512,TRUE,North America,34
103,Santiago,6158080,TRUE,South America,35
104,Valparaiso,967773,FALSE,South America,35
105,Concepcion,223574,FALSE,South America,35
106,Bogota,7743955,TRUE,South America,36
107,Medellin,2569000,TRUE,South America,36
108,Cali,2228000,FALSE,South America,36
109,Bangkok,8281000,TRUE,Asia,37
110,Chiang Mai,1272400,FALSE,Asia,37
111,Phuket,416582,FALSE,Asia,37
112,Jakarta,10770487,TRUE,Asia,38
113,Surabaya,2950000,TRUE,Asia,38
114,Bandung,2394000,FALSE,Asia,38
115,Kuala Lumpur,1800000,TRUE,Asia,39
116,George Town,708127,FALSE,Asia,39
117,Johor Bahru,497067,FALSE,Asia,39
118,Singapore,5638700,TRUE,Asia,40
119,Tel Aviv,451523,TRUE,Asia,42
120,Auckland,1657000,TRUE,Oceania,43 
